timestamp,ampread
2020-01-24 11:05:05, 0.3255.412
2020-01-24 11:06:09, 0.3465.382
2020-01-24 11:07:06, 0.3585.470
2020-01-24 11:08:05, 0.3455.478
2020-01-24 11:09:06, 0.3535.458
2020-01-24 11:10:06, 0.3575.436
2020-01-24 11:11:06, 0.3425.453
2020-01-24 11:12:11, 0.3635.369
2020-01-24 11:13:06, 0.3645.386
2020-01-24 11:14:06, 0.3345.473
2020-01-24 11:15:05, 0.3685.420
2020-01-24 11:16:06, 0.3495.480
2020-01-24 11:17:06, 0.3625.533
2020-01-24 11:18:06, 0.3405.524
2020-01-24 11:19:11, 0.3415.490
2020-01-24 11:20:06, 28.1195.405
2020-01-24 11:21:05, 26.2625.444
2020-01-24 11:22:06, 24.9725.463
2020-01-24 11:23:11, 26.4645.456
2020-01-24 11:24:06, 25.5635.426
2020-01-24 11:25:05, 0.3595.456
2020-01-24 11:26:06, 0.3315.389
2020-01-24 11:27:15, 0.2035.455
2020-01-24 11:28:06, 0.3645.335
2020-01-24 11:29:05, 0.3505.437
2020-01-24 11:30:06, 0.3635.475
2020-01-24 11:31:06, 0.3745.432
2020-01-24 11:32:05, 0.3655.432
2020-01-24 11:33:06, 0.3385.470
2020-01-24 11:34:08, 0.3545.440
2020-01-24 11:35:09, 0.3615.505
2020-01-24 11:36:08, 0.3585.506
2020-01-24 11:37:06, 0.3655.424
2020-01-24 11:38:06, 0.3425.421
2020-01-24 11:39:06, 0.3655.436
2020-01-24 11:40:06, 0.3455.399
2020-01-24 11:41:06, 0.3405.512
2020-01-24 11:42:13, 0.3565.440
2020-01-24 11:43:06, 0.3735.460
2020-01-24 11:44:06, 0.3435.474
2020-01-24 11:45:05, 0.3745.445
2020-01-24 11:46:06, 0.3715.447
2020-01-24 11:47:05, 0.3615.414
2020-01-24 11:48:06, 0.3475.392
2020-01-24 11:49:06, 0.3655.424
2020-01-24 11:50:09, 0.3455.448
2020-01-24 11:51:05, 0.3655.426
2020-01-24 11:52:06, 0.3615.440
2020-01-24 11:53:06, 0.3545.482
2020-01-24 11:54:09, 0.3615.426
2020-01-24 11:55:06, 0.3955.473
2020-01-24 11:56:05, 0.4025.434
2020-01-24 11:57:09, 0.3725.458
2020-01-24 11:58:08, 0.3655.436
2020-01-24 11:59:06, 0.3555.456
2020-01-24 12:00:06, 0.3565.462
2020-01-24 12:01:05, 0.3585.426
2020-01-24 12:02:09, 0.3645.518
2020-01-24 12:03:05, 0.3775.454
2020-01-24 12:04:06, 0.3615.504
2020-01-24 12:05:06, 0.3745.432
2020-01-24 12:06:06, 0.3645.484
2020-01-24 12:07:06, 0.3265.388
2020-01-24 12:08:05, 0.3605.390
2020-01-24 12:09:09, 0.3645.395
2020-01-24 12:10:06, 0.3685.399
2020-01-24 12:11:06, 0.3535.384
2020-01-24 12:12:06, 0.3725.449
2020-01-24 12:13:05, 0.3475.403
2020-01-24 12:14:06, 0.3605.390
2020-01-24 12:15:05, 0.3595.439
2020-01-24 12:16:06, 0.3665.447
2020-01-24 12:17:06, 0.3425.465
2020-01-24 12:18:06, 0.3505.532
2020-01-24 12:19:06, 0.3325.481
2020-01-24 12:20:06, 0.3575.442
2020-01-24 12:21:06, 0.3535.445
2020-01-24 12:22:06, 0.3435.435
2020-01-24 12:23:06, 0.3645.484
2020-01-24 12:24:06, 0.3545.480
2020-01-24 12:25:05, 0.3655.479
2020-01-24 12:26:06, 0.3355.479
2020-01-24 12:27:06, 0.3635.519
2020-01-24 12:28:06, 0.3595.554
2020-01-24 12:29:08, 0.3405.451
2020-01-24 12:30:05, 0.3485.533
2020-01-24 12:31:06, 0.3565.469
2020-01-24 12:32:06, 0.3565.558
2020-01-24 12:33:05, 0.3605.473
2020-01-24 12:34:06, 0.3285.439
2020-01-24 12:35:06, 0.3615.441
2020-01-24 12:36:06, 0.3525.510
2020-01-24 12:37:05, 0.3495.419
2020-01-24 12:38:06, 0.3515.456
2020-01-24 12:39:06, 0.3515.439
2020-01-24 12:40:09, 0.3665.443
2020-01-24 12:41:06, 0.3455.420
2020-01-24 12:42:06, 0.3685.448
2020-01-24 12:43:06, 0.3505.461
2020-01-24 12:44:06, 0.3425.392
2020-01-24 12:45:05, 0.3715.427
2020-01-24 12:46:06, 0.3485.397
2020-01-24 12:47:06, 0.3615.453
2020-01-24 12:48:05, 0.3665.452
2020-01-24 12:49:06, 0.3575.381
2020-01-24 12:50:06, 0.3355.391
2020-01-24 12:51:06, 0.3465.388
2020-01-24 12:52:06, 0.3465.397
2020-01-24 12:53:06, 0.3425.344
2020-01-24 12:54:06, 0.3635.380
2020-01-24 12:55:05, 0.3745.373
2020-01-24 12:56:06, 0.3595.390
2020-01-24 12:57:06, 0.3575.511
2020-01-24 12:58:06, 0.3645.519
2020-01-24 12:59:06, 0.3445.570
