timestamp,ampread
2020-01-24 11:05:06, 61.67561.390
2020-01-24 11:06:10, 59.11458.758
2020-01-24 11:07:07, 65.94366.298
2020-01-24 11:08:06, 59.75459.967
2020-01-24 11:09:07, 59.04361.034
2020-01-24 11:10:07, 60.89262.315
2020-01-24 11:11:07, 60.32360.679
2020-01-24 11:12:12, 61.03460.536
2020-01-24 11:13:07, 63.02664.591
2020-01-24 11:14:07, 63.80964.093
2020-01-24 11:15:07, 60.39460.607
2020-01-24 11:16:07, 63.52463.240
2020-01-24 11:17:07, 63.80964.591
2020-01-24 11:18:07, 62.17262.813
2020-01-24 11:19:12, 63.45364.164
2020-01-24 11:20:07, 1.7782.988
2020-01-24 11:21:07, 1.4941.992
2020-01-24 11:22:08, 2.2052.703
2020-01-24 11:23:12, 2.1341.921
2020-01-24 11:24:07, 2.3472.205
2020-01-24 11:25:06, 72.77272.772
2020-01-24 11:26:07, 47.51947.092
2020-01-24 11:27:21, 0.9250.782
2020-01-24 11:28:07, 60.67961.177
2020-01-24 11:29:07, 61.17761.390
2020-01-24 11:30:07, 61.74661.959
2020-01-24 11:31:07, 59.82562.030
2020-01-24 11:32:07, 63.38263.880
2020-01-24 11:33:07, 60.67960.110
2020-01-24 11:34:09, 62.59962.955
2020-01-24 11:35:10, 62.24462.742
2020-01-24 11:36:09, 60.03861.248
2020-01-24 11:37:07, 61.74662.172
2020-01-24 11:38:07, 60.46563.666
2020-01-24 11:39:07, 62.03063.737
2020-01-24 11:40:07, 61.17762.955
2020-01-24 11:41:07, 61.53262.742
2020-01-24 11:42:14, 63.16863.809
2020-01-24 11:43:07, 62.31562.030
2020-01-24 11:44:07, 61.74660.038
2020-01-24 11:45:07, 60.96360.607
2020-01-24 11:46:07, 63.02662.599
2020-01-24 11:47:07, 60.39460.963
2020-01-24 11:48:07, 62.31563.097
2020-01-24 11:49:07, 64.80565.729
2020-01-24 11:50:10, 61.46161.959
2020-01-24 11:51:06, 60.82160.750
2020-01-24 11:52:07, 64.09364.022
2020-01-24 11:53:07, 64.44965.089
2020-01-24 11:54:10, 66.51266.796
2020-01-24 11:55:07, 61.74660.252
2020-01-24 11:56:07, 63.31162.955
2020-01-24 11:57:10, 68.57568.504
2020-01-24 11:58:09, 63.45363.595
2020-01-24 11:59:07, 60.89261.675
2020-01-24 12:00:07, 61.88861.105
2020-01-24 12:01:06, 60.25260.821
2020-01-24 12:02:10, 59.39860.679
2020-01-24 12:03:06, 61.31961.532
2020-01-24 12:04:07, 61.03461.746
2020-01-24 12:05:07, 62.31563.382
2020-01-24 12:06:07, 59.11460.252
2020-01-24 12:07:07, 58.75861.177
2020-01-24 12:08:06, 60.60760.607
2020-01-24 12:09:10, 60.46560.465
2020-01-24 12:10:07, 61.53263.097
2020-01-24 12:11:07, 60.60761.177
2020-01-24 12:12:07, 63.66663.951
2020-01-24 12:13:07, 62.81363.524
2020-01-24 12:14:07, 67.36569.428
2020-01-24 12:15:07, 68.50468.290
2020-01-24 12:16:07, 66.93967.579
2020-01-24 12:17:07, 61.03461.888
2020-01-24 12:18:07, 63.09763.737
2020-01-24 12:19:07, 62.52862.813
2020-01-24 12:20:07, 64.80565.231
2020-01-24 12:21:07, 67.79268.930
2020-01-24 12:22:07, 68.71769.784
2020-01-24 12:23:07, 71.42072.772
2020-01-24 12:24:07, 69.85570.282
2020-01-24 12:25:06, 63.45364.235
2020-01-24 12:26:07, 63.95165.516
2020-01-24 12:27:07, 60.18161.390
2020-01-24 12:28:07, 64.44965.872
2020-01-24 12:29:10, 63.16863.951
2020-01-24 12:30:07, 64.09364.662
2020-01-24 12:31:07, 70.99371.207
2020-01-24 12:32:07, 61.60361.390
2020-01-24 12:33:06, 56.69558.900
2020-01-24 12:34:07, 60.60759.683
2020-01-24 12:35:07, 60.03861.177
2020-01-24 12:36:07, 61.81762.386
