2020-01-20 11:47:15, 
2020-01-20 11:48:48, 0.219, 
2020-01-20 11:49:36, 0.221, 
2020-01-20 11:51:21, 0.222, 
2020-01-20 11:55:05, 0.218, 
2020-01-20 11:56:18, 0.219, 
2020-01-20 11:59:18, 0.216, 
2020-01-20 12:00:04, 0.224, 
2020-01-20 12:05:04, 0.215, 
2020-01-20 12:06:04, 0.219, 
2020-01-20 12:07:04, 0.224, 
2020-01-20 12:08:05, 0.221, 
2020-01-20 12:09:05, 65.536, 
2020-01-20 12:11:04, 2020-01-20 12:13:05, 0.214, 
2020-01-20 12:14:04, 2020-01-20 12:16:04, 16777.215, 
2020-01-20 12:17:06, 0.232, 
2020-01-20 12:19:04, 0.233, 
2020-01-20 12:20:05, 0.236, 
2020-01-20 12:21:05, 0.220, 
2020-01-20 12:22:04, 0.228, 
2020-01-20 12:23:04, 0.237, 
2020-01-20 12:24:04, 0.227, 
2020-01-20 12:25:05, 0.214, 
2020-01-20 12:26:04, 0.225, 
2020-01-20 12:27:04, 0.217, 
2020-01-20 12:28:04, 0.222, 
2020-01-20 12:29:05, 0.222, 
2020-01-20 12:30:05, 0.223, 
2020-01-20 12:31:04, 0.225, 
2020-01-20 12:32:04, 0.224, 
2020-01-20 12:33:04, 0.230, 
2020-01-20 12:34:04, 0.217, 
2020-01-20 12:35:05, 0.225, 
2020-01-20 12:36:10, 0.233, 
2020-01-20 12:37:04, 0.227, 
2020-01-20 12:38:04, 0.227, 
2020-01-20 12:39:02, 65.536, 
2020-01-20 12:39:04, 0.222, 
2020-01-20 12:39:58, 0.229, 
2020-01-20 12:40:05, 0.221, 
2020-01-20 12:41:04, 0.220, 
2020-01-20 12:41:09, 0.217, 
2020-01-20 12:42:04, 0.228, 
2020-01-20 12:43:04, 0.214, 
2020-01-20 12:43:53, 0.240, 
2020-01-20 12:44:05, 0.228, 
2020-01-20 12:44:31, 0.243, 
2020-01-20 12:45:05, 0.234, 
2020-01-20 12:46:05, 0.228, 
2020-01-20 12:47:04, 0.217, 
2020-01-20 12:48:04, 0.220, 
2020-01-20 12:49:04, 0.212, 
2020-01-20 12:50:05, 0.221, 
2020-01-20 12:51:05, 0.220, 
2020-01-20 12:52:04, 0.214, 
2020-01-20 12:53:04, 0.211, 
2020-01-20 12:54:05, 0.224, 
2020-01-20 12:55:05, 0.225, 
2020-01-20 12:56:04, 0.217, 
2020-01-20 12:57:04, 0.221, 
2020-01-20 12:58:04, 0.215, 
2020-01-20 12:59:05, 0.221, 
2020-01-20 13:00:10, 0.222, 
